Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2009-10,2009-12-05 18:30:00,Manchester,City of Manchester Stadium,47348.0,Howard Webb,,,Manchester City,,Chelsea,Premier League,Carlo Ancelotti,2,1
2009-10,2009-12-12 15:00:00,London,Stamford Bridge,41579.0,Phil Dowd,,,Chelsea,,Everton,Premier League,Carlo Ancelotti,3,3
2009-10,2009-12-16 19:45:00,London,Stamford Bridge,40137.0,Mark Clattenburg,,,Chelsea,,Portsmouth,Premier League,Carlo Ancelotti,2,1
2009-10,2009-12-20 16:00:00,London,Upton Park,33388.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,Carlo Ancelotti,1,1
2009-10,2009-12-26 12:45:00,Birmingham,St Andrews,28958.0,Peter Walton,,,Birmingham City,,Chelsea,Premier League,Carlo Ancelotti,0,0
2009-10,2009-12-28 15:00:00,London,Stamford Bridge,41805.0,Andre Marriner,,,Chelsea,,Fulham,Premier League,Carlo Ancelotti,2,1
2009-10,2010-01-16 15:00:00,London,Stamford Bridge,41776.0,Chris Foy,,,Chelsea,,Sunderland,Premier League,Carlo Ancelotti,7,2
2009-10,2010-01-27 19:45:00,London,Stamford Bridge,41293.0,Steve Bennett,,,Chelsea,,Birmingham City,Premier League,Carlo Ancelotti,3,0
2009-10,2010-01-30 17:30:00,Burnley,Turf Moor,21131.0,Phil Dowd,,,Burnley,,Chelsea,Premier League,Carlo Ancelotti,1,2
2009-10,2010-02-02 19:45:00,Hull,KC Stadium,24957.0,Mark Clattenburg,,,Hull City,,Chelsea,Premier League,Carlo Ancelotti,1,1
2009-10,2010-02-07 16:00:00,London,Stamford Bridge,41794.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,Carlo Ancelotti,2,0
2009-10,2010-02-10 20:00:00,Liverpool,Goodison Park,36411.0,Alan Wiley,,,Everton,,Chelsea,Premier League,Carlo Ancelotti,2,1
2009-10,2010-02-20 15:00:00,Wolverhampton,Molineux Stadium,28978.0,Kevin Friend,,,Wolverhampton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,0,2
2009-10,2010-02-27 12:45:00,London,Stamford Bridge,41814.0,Mike Dean,,,Chelsea,,Manchester City,Premier League,Carlo Ancelotti,2,4
2009-10,2010-03-13 15:00:00,London,Stamford Bridge,41755.0,Mark Clattenburg,,,Chelsea,,West Ham United,Premier League,Carlo Ancelotti,4,1
2009-10,2010-03-21 16:00:00,Blackburn,Ewood Park,25554.0,Steve Bennett,,,Blackburn Rovers,,Chelsea,Premier League,Carlo Ancelotti,1,1
2009-10,2010-03-24 19:45:00,Portsmouth,Fratton Park,18753.0,Lee Mason,,,Portsmouth,,Chelsea,Premier League,Carlo Ancelotti,0,5
2009-10,2010-03-27 15:00:00,London,Stamford Bridge,41825.0,Peter Walton,,,Chelsea,,Aston Villa,Premier League,Carlo Ancelotti,7,1
2009-10,2010-04-03 12:45:00,Manchester,Old Trafford,75217.0,Mike Dean,,,Manchester United,,Chelsea,Premier League,Carlo Ancelotti,1,2
2009-10,2010-04-13 20:00:00,London,Stamford Bridge,40539.0,Chris Foy,,,Chelsea,,Bolton Wanderers,Premier League,Carlo Ancelotti,1,0
2009-10,2010-04-17 17:30:00,London,White Hart Lane,35814.0,Phil Dowd,,,Tottenham Hotspur,,Chelsea,Premier League,Carlo Ancelotti,2,1
2009-10,2010-04-25 16:00:00,London,Stamford Bridge,41013.0,Steve Bennett,,,Chelsea,,Stoke City,Premier League,Carlo Ancelotti,7,0
2009-10,2010-05-02 13:30:00,Liverpool,Anfield,44375.0,Alan Wiley,,,Liverpool,,Chelsea,Premier League,Carlo Ancelotti,0,2
2009-10,2010-05-09 16:00:00,London,Stamford Bridge,41383.0,Martin Atkinson,,,Chelsea,,Wigan Athletic,Premier League,Carlo Ancelotti,8,0
2009-10,2010-01-03 15:00:00,London,Stamford Bridge,40912.0,Kevin Friend,,,Chelsea,,Watford,FA Cup,Carlo Ancelotti,5,0
2009-10,2010-01-23 12:45:00,Preston,Deepdale,23119.0,Mike Dean,,,Preston North End,,Chelsea,FA Cup,Carlo Ancelotti,0,2
2009-10,2010-02-13 12:00:00,London,Stamford Bridge,40827.0,Andre Marriner,,,Chelsea,,Cardiff City,FA Cup,Carlo Ancelotti,4,1
2009-10,2010-03-07 16:00:00,London,Stamford Bridge,41322.0,Martin Atkinson,,,Chelsea,,Stoke City,FA Cup,Carlo Ancelotti,2,0
2009-10,2010-04-10 15:00:00,London,Wembley Stadium,85472.0,Howard Webb,,,Aston Villa,,Chelsea,FA Cup,Carlo Ancelotti,0,3
2009-10,2010-05-15 15:00:00,London,Wembley Stadium,88335.0,Chris Foy,,,Chelsea,,Portsmouth,FA Cup,Carlo Ancelotti,1,0
2009-10,2009-09-23 19:45:00,London,Stamford Bridge,37781.0,Mike Jones,,,Chelsea,,Queens Park Rangers,League Cup,Carlo Ancelotti,1,0
2009-10,2009-10-28 19:45:00,London,Stamford Bridge,41538.0,Andre Marriner,,,Chelsea,,Bolton Wanderers,League Cup,Carlo Ancelotti,4,0
2009-10,2009-09-15 19:45:00,London,Stamford Bridge,39851.0,Konrad Plautz,Austria,England,Chelsea,Portugal,Porto,UEFA Champions League,Carlo Ancelotti,1,0
2009-10,2009-09-30 19:45:00,Nicosia,GSP Stadium,21657.0,Bertrand Layec,France,Cyprus,APOEL,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,1
2009-10,2009-10-21 19:45:00,London,Stamford Bridge,39997.0,Florian Meyer,Germany,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,Carlo Ancelotti,4,0
2009-10,2009-11-03 19:45:00,Madrid,Vicente Calderón Stadium,45000.0,Björn Kuipers,Netherlands,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,2
2009-10,2009-11-25 19:45:00,Porto,Estádio do Dragão,38410.0,Jonas Eriksson,Sweden,Portugal,Porto,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,1
2009-10,2009-12-08 19:45:00,London,Stamford Bridge,40917.0,Matteo Trefoloni,Italy,England,Chelsea,Cyprus,APOEL,UEFA Champions League,Carlo Ancelotti,2,2
2009-10,2010-02-24 19:45:00,Milan,San Siro,84638.0,Manuel Mejuto González,Spain,Italy,Internazionale,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,1
2009-10,2010-03-16 19:45:00,London,Stamford Bridge,38107.0,Wolfgang Stark,Germany,England,Chelsea,Italy,Internazionale,UEFA Champions League,Carlo Ancelotti,0,1
2010-11,2010-07-17 15:00:00,London[61],Selhurst Park,21345.0,Iain Williamson,,England,Crystal Palace,England,Chelsea,,Carlo Ancelotti,0,1
2010-11,2010-07-23 17:00:00,Amsterdam[63],Amsterdam Arena,21000.0,Bas Nijhuis,,Netherlands,Ajax,England,Chelsea,,Carlo Ancelotti,3,1
2010-11,2010-08-01 15:00:00,Frankfurt am Main[64],Commerzbank-Arena,45000.0,Felix Brych,,Germany,Eintracht Frankfurt,England,Chelsea,,Carlo Ancelotti,2,1
2010-11,2010-08-04 20:00:00,Hamburg[65],Imtech Arena,47440.0,Florian Meyer,,Germany,Hamburger SV,England,Chelsea,,Carlo Ancelotti,2,1
2010-11,2010-08-08 15:00:00,London,Wembley Stadium,84623.0,Andre Marriner,,,Chelsea,,Manchester United,,Carlo Ancelotti,1,3
2010-11,2010-08-14 15:00:00,London,Stamford Bridge,41589.0,Mark Clattenburg,,,Chelsea,,West Bromwich Albion,Premier League,Carlo Ancelotti,6,0
2010-11,2010-08-21 17:15:00,Wigan,DW Stadium,14476.0,Mike Dean,,,Wigan Athletic,,Chelsea,Premier League,Carlo Ancelotti,0,6
2010-11,2010-08-28 15:00:00,London,Stamford Bridge,40931.0,Martin Atkinson,,,Chelsea,,Stoke City,Premier League,Carlo Ancelotti,2,0
2010-11,2010-09-11 15:00:00,London,Upton Park,33014.0,Chris Foy,,,West Ham United,,Chelsea,Premier League,Carlo Ancelotti,1,3
2010-11,2010-09-19 16:00:00,London,Stamford Bridge,41761.0,Mark Clattenburg,,,Chelsea,,Blackpool,Premier League,Carlo Ancelotti,4,0
2010-11,2010-09-25 12:45:00,Manchester,City of Manchester Stadium,47203.0,Andre Marriner,,,Manchester City,,Chelsea,Premier League,Carlo Ancelotti,1,0
2010-11,2010-10-03 16:00:00,London,Stamford Bridge,41828.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,Carlo Ancelotti,2,0
2010-11,2010-10-16 17:30:00,Birmingham,Villa Park,40122.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Carlo Ancelotti,0,0
2010-11,2010-10-23 15:00:00,London,Stamford Bridge,41752.0,Lee Probert,,,Chelsea,,Wolverhampton Wanderers,Premier League,Carlo Ancelotti,2,0
2010-11,2010-10-30 15:00:00,Blackburn,Ewood Park,25836.0,Peter Walton,,,Blackburn Rovers,,Chelsea,Premier League,Carlo Ancelotti,1,2
2010-11,2010-11-07 16:00:00,Liverpool,Anfield,44238.0,Howard Webb,,,Liverpool,,Chelsea,Premier League,Carlo Ancelotti,2,0
2010-11,2010-11-10 19:45:00,London,Stamford Bridge,41593.0,Martin Atkinson,,,Chelsea,,Fulham,Premier League,Carlo Ancelotti,1,0
2010-11,2010-11-14 16:10:00,London,Stamford Bridge,41072.0,Chris Foy,,,Chelsea,,Sunderland,Premier League,Carlo Ancelotti,0,3
2010-11,2010-11-20 15:00:00,Birmingham,St Andrew's,24357.0,Mark Halsey,,,Birmingham City,,Chelsea,Premier League,Carlo Ancelotti,1,0
2010-11,2010-11-28 13:30:00,Newcastle upon Tyne,St. James' Park,46469.0,Andre Marriner,,,Newcastle United,,Chelsea,Premier League,Carlo Ancelotti,1,1
2010-11,2010-12-05 15:00:00,London,Stamford Bridge,41642.0,Lee Probert,,,Chelsea,,Everton,Premier League,Carlo Ancelotti,1,1
2010-11,2010-12-12 16:00:00,London,White Hart Lane,35787.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,Carlo Ancelotti,1,1
2010-11,2010-12-27 20:00:00,London,Emirates Stadium,60112.0,Mark Clattenburg,,,Arsenal,,Chelsea,Premier League,Carlo Ancelotti,3,1
2010-11,2010-12-29 20:00:00,London,Stamford Bridge,40982.0,Mike Jones,,,Chelsea,,Bolton Wanderers,Premier League,Carlo Ancelotti,1,0
2010-11,2011-01-02 14:00:00,London,Stamford Bridge,41222.0,Lee Mason,,,Chelsea,,Aston Villa,Premier League,Carlo Ancelotti,3,3
2010-11,2011-01-05 19:45:00,Wolverhampton,Molineux Stadium,26432.0,Mark Halsey,,,Wolverhampton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,1,0
2010-11,2011-01-15 15:00:00,London,Stamford Bridge,40846.0,Martin Atkinson,,,Chelsea,,Blackburn Rovers,Premier League,Carlo Ancelotti,2,0
2010-11,2011-01-24 20:00:00,Bolton,Reebok Stadium,22837.0,Chris Foy,,,Bolton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,0,4
2010-11,2011-02-01 19:45:00,Sunderland,Stadium of Light,37855.0,Mark Halsey,,,Sunderland,,Chelsea,Premier League,Carlo Ancelotti,2,4
2010-11,2011-02-06 16:00:00,London,Stamford Bridge,41829.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,Carlo Ancelotti,0,1
2010-11,2011-02-14 20:00:00,London,Craven Cottage,25685.0,Mike Dean,,,Fulham,,Chelsea,Premier League,Carlo Ancelotti,0,0
2010-11,2011-03-01 19:45:00,London,Stamford Bridge,41825.0,Martin Atkinson,,,Chelsea,,Manchester United,Premier League,Carlo Ancelotti,2,1
2010-11,2011-03-07 20:00:00,Blackpool,Bloomfield Road,15584.0,Mike Dean,,,Blackpool,,Chelsea,Premier League,Carlo Ancelotti,1,3
2010-11,2011-03-20 16:00:00,London,Stamford Bridge,41741.0,Chris Foy,,,Chelsea,,Manchester City,Premier League,Carlo Ancelotti,2,0
2010-11,2011-04-02 15:00:00,Stoke-on-Trent,Britannia Stadium,27508.0,Peter Walton,,,Stoke City,,Chelsea,Premier League,Carlo Ancelotti,1,1
2010-11,2011-04-09 15:00:00,London,Stamford Bridge,40734.0,Howard Webb,,,Chelsea,,Wigan Athletic,Premier League,Carlo Ancelotti,1,0
2010-11,2011-04-16 15:00:00,West Bromwich,The Hawthorns,25163.0,Lee Probert,,,West Bromwich Albion,,Chelsea,Premier League,Carlo Ancelotti,1,3
2010-11,2011-04-20 19:45:00,London,Stamford Bridge,40848.0,Mike Jones,,,Chelsea,,Birmingham City,Premier League,Carlo Ancelotti,3,1
2010-11,2011-04-23 17:30:00,London,Stamford Bridge,41656.0,Phil Dowd,,,Chelsea,,West Ham United,Premier League,Carlo Ancelotti,3,0
2010-11,2011-04-30 17:30:00,London,Stamford Bridge,41681.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Carlo Ancelotti,2,1
2010-11,2011-05-08 16:10:00,Manchester,Old Trafford,75445.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,Carlo Ancelotti,2,1
2010-11,2011-05-15 13:30:00,London,Stamford Bridge,41739.0,Lee Mason,,,Chelsea,,Newcastle United,Premier League,Carlo Ancelotti,2,2
2010-11,2011-05-22 16:00:00,Liverpool,Goodison Park,38712.0,Peter Walton,,,Everton,,Chelsea,Premier League,,1,0
2010-11,2010-09-15 19:45:00,Žilina,Stadium Pod Dubňom,11181.0,Björn Kuipers,Netherlands,Slovakia,Žilina,England,Chelsea,UEFA Champions League,Carlo Ancelotti,1,4
2010-11,2010-09-28 19:45:00,London,Stamford Bridge,40675.0,Frank De Bleeckere,Belgium,England,Chelsea,France,Marseille,UEFA Champions League,Carlo Ancelotti,2,0
2010-11,2010-10-19 17:30:00,Moscow,Luzhniki Stadium,75000.0,Carlos Velasco Carballo,Spain,Russia,Spartak Moscow,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,2
2010-11,2010-11-03 19:45:00,London,Stamford Bridge,40477.0,Cüneyt Çakır,Turkey,England,Chelsea,Russia,Spartak Moscow,UEFA Champions League,Carlo Ancelotti,4,1
2010-11,2010-11-23 19:45:00,London,Stamford Bridge,40266.0,Robert Schörgenhofer,Austria,England,Chelsea,Slovakia,Žilina,UEFA Champions League,Carlo Ancelotti,2,1
2010-11,2010-12-08 19:45:00,Marseille,Stade Vélodrome,50604.0,Vladislav Bezborodov,Russia,France,Marseille,England,Chelsea,UEFA Champions League,Carlo Ancelotti,1,0
2010-11,2011-02-22 19:45:00,Copenhagen,Parken Stadium,28000.0,Björn Kuipers,Netherlands,Denmark,Copenhagen,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,2
2010-11,2011-03-16 19:45:00,London,Stamford Bridge,36454.0,Svein Oddvar Moen,Norway,England,Chelsea,Denmark,Copenhagen,UEFA Champions League,Carlo Ancelotti,0,0
2010-11,2011-04-06 19:45:00,London,Stamford Bridge,37915.0,Alberto Undiano Mallenco,Spain,England,Chelsea,England,Manchester United,UEFA Champions League,Carlo Ancelotti,0,1
2010-11,2011-04-12 19:45:00,Manchester,Old Trafford,74672.0,Olegário Benquerença,Portugal,England,Manchester United,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,1
2010-11,2010-09-22 19:45:00,London,Stamford Bridge,41511.0,Phil Dowd,,,Chelsea,,Newcastle United,League Cup,Carlo Ancelotti,3,4
2010-11,2011-01-09 15:00:00,London,Stamford Bridge,41654.0,Andy D'Urso,,,Chelsea,,Ipswich Town,FA Cup,Carlo Ancelotti,7,0
2010-11,2011-01-29 12:30:00,Liverpool,Goodison Park,28376.0,Howard Webb,,,Everton,,Chelsea,FA Cup,Carlo Ancelotti,1,1
2011-12,2011-07-12 00:00:00,Cobham[82],Cobham Training Centre,0.0,,,,Chelsea,,Wycombe Wanderers,,André Villas-Boas,3,0
2011-12,2011-07-16 15:00:00,Portsmouth[83],Fratton Park,19345.0,Keith Stroud,,,Portsmouth,,Chelsea,,André Villas-Boas,0,1
2011-12,2011-07-21 13:45:00,Kuala Lumpur,Bukit Jalil Stadium,84980.0,Subkhiddin Mohd Salleh,,Malaysia,XI Malaysia,England,Chelsea,,André Villas-Boas,0,1
2011-12,2011-07-24 11:45:00,Bangkok,Rajamangala National Stadium,50000.0,Apisit Aonrak,,Thailand,XI Thailand,England,Chelsea,,André Villas-Boas,0,4
2011-12,2011-08-06 15:00:00,Glasgow,Ibrox Stadium,47379.0,Craig Thomson,,Scotland,Rangers,England,Chelsea,,André Villas-Boas,1,3
2011-12,2011-07-27 13:30:00,Hong Kong[87],Hong Kong Stadium,33967.0,Phil Dowd,,HongKong,Kitchee,England,Chelsea,,André Villas-Boas,0,4
2011-12,2011-07-30 13:30:00,Hong Kong[87],Hong Kong Stadium,38911.0,Mike Dean,,England,Chelsea,England,Aston Villa,,André Villas-Boas,2,0
2011-12,2011-08-14 13:30:00,Stoke-on-Trent,Britannia Stadium,27412.0,Mark Halsey,,,Stoke City,,Chelsea,Premier League,André Villas-Boas,0,0
2011-12,2011-08-20 17:30:00,London,Stamford Bridge,41091.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,André Villas-Boas,2,1
2011-12,2011-08-27 15:00:00,London,Stamford Bridge,41765.0,Jones,,,Chelsea,,Norwich City,Premier League,André Villas-Boas,3,1
2011-12,2011-09-10 15:00:00,Sunderland,Stadium of Light,36699.0,Lee Probert,,,Sunderland,,Chelsea,Premier League,André Villas-Boas,1,2
2011-12,2011-09-18 16:00:00,Manchester,Old Trafford,75455.0,Phil Dowd,,,Manchester United,,Chelsea,Premier League,André Villas-Boas,3,1
2011-12,2011-09-24 15:00:00,London,Stamford Bridge,41800.0,Mike Dean,,,Chelsea,,Swansea City,Premier League,André Villas-Boas,4,1
2011-12,2011-10-02 13:30:00,Bolton,Reebok Stadium,24657.0,Peter Walton,,,Bolton Wanderers,,Chelsea,Premier League,André Villas-Boas,1,5
2011-12,2011-10-15 17:30:00,London,Stamford Bridge,41789.0,Mike Jones,,,Chelsea,,Everton,Premier League,André Villas-Boas,3,1
2011-12,2011-10-23 16:00:00,London,Loftus Road,18050.0,Chris Foy,,,Queens Park Rangers,,Chelsea,Premier League,André Villas-Boas,1,0
2011-12,2011-10-29 12:45:00,London,Stamford Bridge,41801.0,Andre Marriner,,,Chelsea,,Arsenal,Premier League,André Villas-Boas,3,5
2011-12,2011-11-05 15:00:00,Blackburn,Ewood Park,21985.0,Mike Dean,,,Blackburn Rovers,,Chelsea,Premier League,André Villas-Boas,0,1
2011-12,2011-11-20 16:00:00,London,Stamford Bridge,41820.0,Lee Probert,,,Chelsea,,Liverpool,Premier League,André Villas-Boas,1,2
2011-12,2011-11-26 16:00:00,London,Stamford Bridge,41648.0,Lee Mason,,,Chelsea,,Wolverhampton Wanderers,Premier League,André Villas-Boas,3,0
2011-12,2011-12-03 12:45:00,Newcastle upon Tyne,St James' Park,52305.0,Mike Dean,,,Newcastle United,,Chelsea,Premier League,André Villas-Boas,0,3
2011-12,2011-12-12 20:00:00,London,Stamford Bridge,41730.0,Mark Clattenburg,,,Chelsea,,Manchester City,Premier League,André Villas-Boas,2,1
2011-12,2011-12-17 17:30:00,Wigan,DW Stadium,18320.0,Martin Atkinson,,,Wigan Athletic,,Chelsea,Premier League,André Villas-Boas,1,1
2011-12,2011-12-22 20:00:00,London,White Hart Lane,36141.0,Howard Webb,,,Tottenham Hotspur,,Chelsea,Premier League,André Villas-Boas,1,1
2011-12,2011-12-26 13:00:00,London,Stamford Bridge,41548.0,Kevin Friend,,,Chelsea,,Fulham,Premier League,André Villas-Boas,1,1
2011-12,2011-12-31 15:00:00,London,Stamford Bridge,41332.0,Mark Halsey,,,Chelsea,,Aston Villa,Premier League,André Villas-Boas,1,3
2011-12,2012-01-02 15:00:00,Wolverhampton,Molineux,27289.0,Peter Walton,,,Wolverhampton Wanderers,,Chelsea,Premier League,André Villas-Boas,1,2
2011-12,2012-01-14 15:00:00,London,Stamford Bridge,41696.0,Phil Dowd,,,Chelsea,,Sunderland,Premier League,André Villas-Boas,1,0
2011-12,2012-01-21 15:00:00,Norwich,Carrow Road,26792.0,Mark Clattenburg,,,Norwich City,,Chelsea,Premier League,André Villas-Boas,0,0
2011-12,2012-01-31 19:45:00,Swansea,Liberty Stadium,20526.0,André Marriner,,,Swansea City,,Chelsea,Premier League,André Villas-Boas,1,1
2011-12,2012-02-05 16:00:00,London,Stamford Bridge,41668.0,Howard Webb,,,Chelsea,,Manchester United,Premier League,André Villas-Boas,3,3
2011-12,2012-02-11 15:00:00,Liverpool,Goodison Park,33924.0,Mike Jones,,,Everton,,Chelsea,Premier League,André Villas-Boas,2,0
2011-12,2012-02-25 15:00:00,London,Stamford Bridge,40999.0,Michael Oliver,,,Chelsea,,Bolton Wanderers,Premier League,André Villas-Boas,3,0
2011-12,2012-03-03 15:00:00,West Bromwich,The Hawthorns,24838.0,Phil Dowd,,,West Bromwich Albion,,Chelsea,Premier League,André Villas-Boas,1,0
2011-12,2012-03-10 15:00:00,London,Stamford Bridge,40945.0,Andre Marriner,,,Chelsea,,Stoke City,Premier League,Roberto Di Matteo,1,0
2011-12,2012-03-21 19:45:00,Manchester,City of Manchester Stadium,46324.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,Roberto Di Matteo,2,1
2011-12,2012-03-24 12:30:00,London,Stamford Bridge,41830.0,Martin Atkinson,,,Chelsea,,Tottenham Hotspur,Premier League,Roberto Di Matteo,0,0
2011-12,2012-03-31 15:00:00,Birmingham,Villa Park,34740.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Roberto Di Matteo,2,4
2011-12,2012-04-07 15:00:00,London,Stamford Bridge,40651.0,Mike Jones,,,Chelsea,,Wigan Athletic,Premier League,Roberto Di Matteo,2,1
2011-12,2012-04-09 20:00:00,London,Craven Cottage,25697.0,Mark Clattenburg,,,Fulham,,Chelsea,Premier League,Roberto Di Matteo,1,1
2011-12,2012-04-21 12:45:00,London,Emirates Stadium,60111.0,Dean,,,Arsenal,,Chelsea,Premier League,Roberto Di Matteo,0,0
2011-12,2012-04-29 13:30:00,London,Stamford Bridge,41675.0,Howard Webb,,,Chelsea,,Queens Park Rangers,Premier League,Roberto Di Matteo,6,1
2011-12,2012-05-02 19:45:00,London,Stamford Bridge,41559.0,Mark Halsey,,,Chelsea,,Newcastle United,Premier League,Roberto Di Matteo,0,2
2011-12,2012-05-08 20:00:00,Liverpool,Anfield,40721.0,Kevin Friend,,,Liverpool,,Chelsea,Premier League,Roberto Di Matteo,4,1
2011-12,2012-05-13 15:00:00,London,Stamford Bridge,40742.0,Lee Mason,,,Chelsea,,Blackburn Rovers,Premier League,Roberto Di Matteo,2,1
2011-12,2011-09-13 19:45:00,London,Stamford Bridge,33820.0,Stéphane Lannoy,France,England,Chelsea,Germany,Bayer Leverkusen,UEFA Champions League,André Villas-Boas,2,0
2011-12,2011-09-28 19:45:00,Valencia,Mestalla Stadium,33791.0,Nicola Rizzoli,Italy,Spain,Valencia,England,Chelsea,UEFA Champions League,André Villas-Boas,1,1
2011-12,2011-10-19 19:45:00,London,Stamford Bridge,38518.0,Aleksei Nikolaev,Russia,England,Chelsea,Belgium,Genk,UEFA Champions League,André Villas-Boas,5,0
2011-12,2011-11-01 19:45:00,Genk,Cristal Arena,24000.0,Svein Oddvar Moen,Norway,Belgium,Genk,England,Chelsea,UEFA Champions League,André Villas-Boas,1,1
2011-12,2011-11-23 19:45:00,Leverkusen,BayArena,28551.0,Viktor Kassai,Hungary,Germany,Bayer Leverkusen,England,Chelsea,UEFA Champions League,André Villas-Boas,2,1
2011-12,2011-12-06 19:45:00,London,Stamford Bridge,41109.0,Gianluca Rocchi,Italy,England,Chelsea,Spain,Valencia,UEFA Champions League,André Villas-Boas,3,0
2011-12,2012-02-21 19:45:00,Naples,Stadio San Paolo,60000.0,Carlos Velasco Carballo,Spain,Italy,Napoli,England,Chelsea,UEFA Champions League,André Villas-Boas,3,1
2011-12,2012-03-14 19:45:00,London,Stamford Bridge,37784.0,Felix Brych,Germany,England,Chelsea,Italy,Napoli,UEFA Champions League,Roberto Di Matteo,4,1
2011-12,2012-03-27 19:45:00,Lisbon,Estádio da Luz,60830.0,Paolo Tagliavento,Italy,Portugal,Benfica,England,Chelsea,UEFA Champions League,Roberto Di Matteo,0,1
2011-12,2012-04-04 19:45:00,London,Stamford Bridge,37264.0,Damir Skomina,Slovenia,England,Chelsea,Portugal,Benfica,UEFA Champions League,Roberto Di Matteo,2,1
2011-12,2012-04-18 19:45:00,London,Stamford Bridge,38039.0,Felix Brych,Germany,England,Chelsea,Spain,Barcelona,UEFA Champions League,Roberto Di Matteo,1,0
2011-12,2012-04-24 19:45:00,Barcelona,Camp Nou,95845.0,Cüneyt Çakır,Turkey,Spain,Barcelona,England,Chelsea,UEFA Champions League,Roberto Di Matteo,2,2
2011-12,2011-10-26 20:00:00,Liverpool,Goodison Park,23170.0,Lee Mason,,,Everton,,Chelsea,,André Villas-Boas,1,2
2011-12,2011-11-29 19:45:00,London,Stamford Bridge,40511.0,Phil Dowd,,,Chelsea,,Liverpool,,André Villas-Boas,0,2
2011-12,2012-01-08 15:00:00,London,Stamford Bridge,41529.0,Anthony Taylor,,,Chelsea,,Portsmouth,FA Cup,André Villas-Boas,4,0
2011-12,2012-01-28 12:00:00,London,Loftus Road,15728.0,Mike Dean,,,Queens Park Rangers,,Chelsea,FA Cup,André Villas-Boas,0,1
2011-12,2012-02-18 12:30:00,London,Stamford Bridge,36870.0,Martin Atkinson,,,Chelsea,,Birmingham City,FA Cup,André Villas-Boas,1,1
2011-12,2012-03-06 19:45:00,Birmingham,St Andrew's,21822.0,Anthony Taylor,,,Birmingham City,,Chelsea,FA Cup,Roberto Di Matteo,0,2
2011-12,2012-03-18 14:05:00,London,Stamford Bridge,38276.0,Lee Probert,,,Chelsea,,Leicester City,FA Cup,Roberto Di Matteo,5,2
2011-12,2012-04-14 18:00:00,London,Wembley Stadium,85731.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,FA Cup,Roberto Di Matteo,1,5
2011-12,2012-05-05 17:15:00,London,Wembley Stadium,89102.0,Phil Dowd,,,Chelsea,,Liverpool,FA Cup,Roberto Di Matteo,2,1
2012-13,2012-07-18 21:30:00,Seattle,CenturyLink Field,53309.0,Ricardo Salazar,United States,UnitedStates,Seattle Sounders,England,Chelsea,,Roberto Di Matteo,2,4
2012-13,2012-07-22 19:00:00,Bronx,Yankee Stadium,38202.0,Edvin Jurisevic,United States,England,Chelsea,France,Paris Saint-Germain,,Roberto Di Matteo,1,1
2012-13,2012-07-25 20:55:00,Chester,PPL Park,19236.0,Baldomero Toledo,United States,UnitedStates,MLS All-Stars,England,Chelsea,,Roberto Di Matteo,3,2
2012-13,2012-07-28 18:00:00,Miami Gardens,Sun Life Stadium,57748.0,Ricardo Salazar,United States,England,Chelsea,Italy,Milan,,Roberto Di Matteo,0,1
2012-13,2012-08-04 15:00:00,Brighton and Hove,Falmer Stadium,17149.0,Dave Phillips,England,England,Brighton & Hove Albion,England,Chelsea,,Roberto Di Matteo,3,1
2012-13,2013-05-23 00:00:00,St. Louis,Busch Stadium,,,,England,Chelsea,England,Manchester City,,Rafael Benítez,3,4
2012-13,2013-05-25 00:00:00,New York City,Yankee Stadium,,,,England,Chelsea,England,Manchester City,,Rafael Benítez,3,5
2012-13,2012-08-12 13:30:00,Birmingham,Villa Park,36394.0,Kevin Friend,,,Chelsea,,Manchester City,,Roberto Di Matteo,2,3
2012-13,2012-08-31 20:45:00,Monaco,Stade Louis II,14312.0,Damir Skomina,Slovenia,England,Chelsea,Spain,Atlético Madrid,,Roberto Di Matteo,1,4
