Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2009-10,2010-05-15,London,Wembley Stadium,88335.0,Chris Foy,,,Chelsea,,Portsmouth,FA Cup,Carlo Ancelotti,1,0,W
2009-10,2009-09-23,London,Stamford Bridge,37781.0,Mike Jones,,,Chelsea,,Queens Park Rangers,League Cup,Carlo Ancelotti,1,0,W
2009-10,2009-10-28,London,Stamford Bridge,41538.0,Andre Marriner,,,Chelsea,,Bolton Wanderers,League Cup,Carlo Ancelotti,4,0,W
2009-10,2009-09-15,London,Stamford Bridge,39851.0,Konrad Plautz,Austria,England,Chelsea,Portugal,Porto,UEFA Champions League,Carlo Ancelotti,1,0,W
2009-10,2009-09-30,Nicosia,GSP Stadium,21657.0,Bertrand Layec,France,Cyprus,APOEL,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,1,W
2009-10,2009-10-21,London,Stamford Bridge,39997.0,Florian Meyer,Germany,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,Carlo Ancelotti,4,0,W
2009-10,2009-11-03,Madrid,Vicente Calderón Stadium,45000.0,Björn Kuipers,Netherlands,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,2,D
2009-10,2009-11-25,Porto,Estádio do Dragão,38410.0,Jonas Eriksson,Sweden,Portugal,Porto,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,1,W
2009-10,2009-12-08,London,Stamford Bridge,40917.0,Matteo Trefoloni,Italy,England,Chelsea,Cyprus,APOEL,UEFA Champions League,Carlo Ancelotti,2,2,D
2009-10,2010-02-24,Milan,San Siro,84638.0,Manuel Mejuto González,Spain,Italy,Internazionale,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,1,L
2009-10,2010-03-16,London,Stamford Bridge,38107.0,Wolfgang Stark,Germany,England,Chelsea,Italy,Internazionale,UEFA Champions League,Carlo Ancelotti,0,1,L
2010-11,2010-07-17,London[61],Selhurst Park,21345.0,Iain Williamson,,England,Crystal Palace,England,Chelsea,,Carlo Ancelotti,0,1,W
2010-11,2010-07-23,Amsterdam[63],Amsterdam Arena,21000.0,Bas Nijhuis,,Netherlands,Ajax,England,Chelsea,,Carlo Ancelotti,3,1,L
2010-11,2010-08-01,Frankfurt am Main[64],Commerzbank-Arena,45000.0,Felix Brych,,Germany,Eintracht Frankfurt,England,Chelsea,,Carlo Ancelotti,2,1,L
2010-11,2010-08-04,Hamburg[65],Imtech Arena,47440.0,Florian Meyer,,Germany,Hamburger SV,England,Chelsea,,Carlo Ancelotti,2,1,L
2010-11,2010-08-08,London,Wembley Stadium,84623.0,Andre Marriner,,,Chelsea,,Manchester United,,Carlo Ancelotti,1,3,L
2010-11,2010-08-14,London,Stamford Bridge,41589.0,Mark Clattenburg,,,Chelsea,,West Bromwich Albion,Premier League,Carlo Ancelotti,6,0,W
2010-11,2010-08-21,Wigan,DW Stadium,14476.0,Mike Dean,,,Wigan Athletic,,Chelsea,Premier League,Carlo Ancelotti,0,6,W
2010-11,2010-08-28,London,Stamford Bridge,40931.0,Martin Atkinson,,,Chelsea,,Stoke City,Premier League,Carlo Ancelotti,2,0,W
2010-11,2010-09-11,London,Upton Park,33014.0,Chris Foy,,,West Ham United,,Chelsea,Premier League,Carlo Ancelotti,1,3,W
2010-11,2010-09-19,London,Stamford Bridge,41761.0,Mark Clattenburg,,,Chelsea,,Blackpool,Premier League,Carlo Ancelotti,4,0,W
2010-11,2010-09-25,Manchester,City of Manchester Stadium,47203.0,Andre Marriner,,,Manchester City,,Chelsea,Premier League,Carlo Ancelotti,1,0,L
2010-11,2010-10-03,London,Stamford Bridge,41828.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,Carlo Ancelotti,2,0,W
2010-11,2010-10-16,Birmingham,Villa Park,40122.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Carlo Ancelotti,0,0,D
2010-11,2010-10-23,London,Stamford Bridge,41752.0,Lee Probert,,,Chelsea,,Wolverhampton Wanderers,Premier League,Carlo Ancelotti,2,0,W
2010-11,2010-10-30,Blackburn,Ewood Park,25836.0,Peter Walton,,,Blackburn Rovers,,Chelsea,Premier League,Carlo Ancelotti,1,2,W
2010-11,2010-11-07,Liverpool,Anfield,44238.0,Howard Webb,,,Liverpool,,Chelsea,Premier League,Carlo Ancelotti,2,0,L
2010-11,2010-11-10,London,Stamford Bridge,41593.0,Martin Atkinson,,,Chelsea,,Fulham,Premier League,Carlo Ancelotti,1,0,W
2010-11,2010-11-14,London,Stamford Bridge,41072.0,Chris Foy,,,Chelsea,,Sunderland,Premier League,Carlo Ancelotti,0,3,L
2010-11,2010-11-20,Birmingham,St Andrew's,24357.0,Mark Halsey,,,Birmingham City,,Chelsea,Premier League,Carlo Ancelotti,1,0,L
2010-11,2010-11-28,Newcastle upon Tyne,St. James' Park,46469.0,Andre Marriner,,,Newcastle United,,Chelsea,Premier League,Carlo Ancelotti,1,1,D
2010-11,2010-12-05,London,Stamford Bridge,41642.0,Lee Probert,,,Chelsea,,Everton,Premier League,Carlo Ancelotti,1,1,D
2010-11,2010-12-12,London,White Hart Lane,35787.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,Carlo Ancelotti,1,1,D
2010-11,2010-12-27,London,Emirates Stadium,60112.0,Mark Clattenburg,,,Arsenal,,Chelsea,Premier League,Carlo Ancelotti,3,1,L
2010-11,2010-12-29,London,Stamford Bridge,40982.0,Mike Jones,,,Chelsea,,Bolton Wanderers,Premier League,Carlo Ancelotti,1,0,W
2010-11,2011-01-02,London,Stamford Bridge,41222.0,Lee Mason,,,Chelsea,,Aston Villa,Premier League,Carlo Ancelotti,3,3,D
2010-11,2011-01-05,Wolverhampton,Molineux Stadium,26432.0,Mark Halsey,,,Wolverhampton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,1,0,L
2010-11,2011-01-15,London,Stamford Bridge,40846.0,Martin Atkinson,,,Chelsea,,Blackburn Rovers,Premier League,Carlo Ancelotti,2,0,W
2010-11,2011-01-24,Bolton,Reebok Stadium,22837.0,Chris Foy,,,Bolton Wanderers,,Chelsea,Premier League,Carlo Ancelotti,0,4,W
2010-11,2011-02-01,Sunderland,Stadium of Light,37855.0,Mark Halsey,,,Sunderland,,Chelsea,Premier League,Carlo Ancelotti,2,4,W
2010-11,2011-02-06,London,Stamford Bridge,41829.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,Carlo Ancelotti,0,1,L
2010-11,2011-02-14,London,Craven Cottage,25685.0,Mike Dean,,,Fulham,,Chelsea,Premier League,Carlo Ancelotti,0,0,D
2010-11,2011-03-01,London,Stamford Bridge,41825.0,Martin Atkinson,,,Chelsea,,Manchester United,Premier League,Carlo Ancelotti,2,1,W
2010-11,2011-03-07,Blackpool,Bloomfield Road,15584.0,Mike Dean,,,Blackpool,,Chelsea,Premier League,Carlo Ancelotti,1,3,W
2010-11,2011-03-20,London,Stamford Bridge,41741.0,Chris Foy,,,Chelsea,,Manchester City,Premier League,Carlo Ancelotti,2,0,W
2010-11,2011-04-02,Stoke-on-Trent,Britannia Stadium,27508.0,Peter Walton,,,Stoke City,,Chelsea,Premier League,Carlo Ancelotti,1,1,D
2010-11,2011-04-09,London,Stamford Bridge,40734.0,Howard Webb,,,Chelsea,,Wigan Athletic,Premier League,Carlo Ancelotti,1,0,W
2010-11,2011-04-16,West Bromwich,The Hawthorns,25163.0,Lee Probert,,,West Bromwich Albion,,Chelsea,Premier League,Carlo Ancelotti,1,3,W
2010-11,2011-04-20,London,Stamford Bridge,40848.0,Mike Jones,,,Chelsea,,Birmingham City,Premier League,Carlo Ancelotti,3,1,W
2010-11,2011-04-23,London,Stamford Bridge,41656.0,Phil Dowd,,,Chelsea,,West Ham United,Premier League,Carlo Ancelotti,3,0,W
2010-11,2011-04-30,London,Stamford Bridge,41681.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Carlo Ancelotti,2,1,W
2010-11,2011-05-08,Manchester,Old Trafford,75445.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,Carlo Ancelotti,2,1,L
2010-11,2011-05-15,London,Stamford Bridge,41739.0,Lee Mason,,,Chelsea,,Newcastle United,Premier League,Carlo Ancelotti,2,2,D
2010-11,2011-05-22,Liverpool,Goodison Park,38712.0,Peter Walton,,,Everton,,Chelsea,Premier League,Carlo Ancelotti,1,0,L
2010-11,2010-09-15,Žilina,Stadium Pod Dubňom,11181.0,Björn Kuipers,Netherlands,Slovakia,Žilina,England,Chelsea,UEFA Champions League,Carlo Ancelotti,1,4,W
2010-11,2010-09-28,London,Stamford Bridge,40675.0,Frank De Bleeckere,Belgium,England,Chelsea,France,Marseille,UEFA Champions League,Carlo Ancelotti,2,0,W
2010-11,2010-10-19,Moscow,Luzhniki Stadium,75000.0,Carlos Velasco Carballo,Spain,Russia,Spartak Moscow,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,2,W
2010-11,2010-11-03,London,Stamford Bridge,40477.0,Cüneyt Çakır,Turkey,England,Chelsea,Russia,Spartak Moscow,UEFA Champions League,Carlo Ancelotti,4,1,W
2010-11,2010-11-23,London,Stamford Bridge,40266.0,Robert Schörgenhofer,Austria,England,Chelsea,Slovakia,Žilina,UEFA Champions League,Carlo Ancelotti,2,1,W
2010-11,2010-12-08,Marseille,Stade Vélodrome,50604.0,Vladislav Bezborodov,Russia,France,Marseille,England,Chelsea,UEFA Champions League,Carlo Ancelotti,1,0,L
2010-11,2011-02-22,Copenhagen,Parken Stadium,28000.0,Björn Kuipers,Netherlands,Denmark,Copenhagen,England,Chelsea,UEFA Champions League,Carlo Ancelotti,0,2,W
2010-11,2011-03-16,London,Stamford Bridge,36454.0,Svein Oddvar Moen,Norway,England,Chelsea,Denmark,Copenhagen,UEFA Champions League,Carlo Ancelotti,0,0,D
2010-11,2011-04-06,London,Stamford Bridge,37915.0,Alberto Undiano Mallenco,Spain,England,Chelsea,England,Manchester United,UEFA Champions League,Carlo Ancelotti,0,1,L
2010-11,2011-04-12,Manchester,Old Trafford,74672.0,Olegário Benquerença,Portugal,England,Manchester United,England,Chelsea,UEFA Champions League,Carlo Ancelotti,2,1,L
2010-11,2010-09-22,London,Stamford Bridge,41511.0,Phil Dowd,,,Chelsea,,Newcastle United,League Cup,Carlo Ancelotti,3,4,L
2010-11,2011-01-09,London,Stamford Bridge,41654.0,Andy D'Urso,,,Chelsea,,Ipswich Town,FA Cup,Carlo Ancelotti,7,0,W
2010-11,2011-01-29,Liverpool,Goodison Park,28376.0,Howard Webb,,,Everton,,Chelsea,FA Cup,Carlo Ancelotti,1,1,D
2011-12,2011-07-12,Cobham[82],Cobham Training Centre,0.0,,,,Chelsea,,Wycombe Wanderers,,André Villas-Boas,3,0,W
2011-12,2011-07-16,Portsmouth[83],Fratton Park,19345.0,Keith Stroud,,,Portsmouth,,Chelsea,,André Villas-Boas,0,1,W
2011-12,2011-07-21,Kuala Lumpur,Bukit Jalil Stadium,84980.0,Subkhiddin Mohd Salleh,,Malaysia,XI Malaysia,England,Chelsea,,André Villas-Boas,0,1,W
2011-12,2011-07-24,Bangkok,Rajamangala National Stadium,50000.0,Apisit Aonrak,,Thailand,XI Thailand,England,Chelsea,,André Villas-Boas,0,4,W
2011-12,2011-08-06,Glasgow,Ibrox Stadium,47379.0,Craig Thomson,,Scotland,Rangers,England,Chelsea,,André Villas-Boas,1,3,W
2011-12,2011-07-27,Hong Kong[87],Hong Kong Stadium,33967.0,Phil Dowd,,HongKong,Kitchee,England,Chelsea,,André Villas-Boas,0,4,W
2011-12,2011-07-30,Hong Kong[87],Hong Kong Stadium,38911.0,Mike Dean,,England,Chelsea,England,Aston Villa,,André Villas-Boas,2,0,W
2011-12,2011-08-14,Stoke-on-Trent,Britannia Stadium,27412.0,Mark Halsey,,,Stoke City,,Chelsea,Premier League,André Villas-Boas,0,0,D
2011-12,2011-08-20,London,Stamford Bridge,41091.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,André Villas-Boas,2,1,W
2011-12,2011-08-27,London,Stamford Bridge,41765.0,Jones,,,Chelsea,,Norwich City,Premier League,André Villas-Boas,3,1,W
2011-12,2011-09-10,Sunderland,Stadium of Light,36699.0,Lee Probert,,,Sunderland,,Chelsea,Premier League,André Villas-Boas,1,2,W
2011-12,2011-09-18,Manchester,Old Trafford,75455.0,Phil Dowd,,,Manchester United,,Chelsea,Premier League,André Villas-Boas,3,1,L
2011-12,2011-09-24,London,Stamford Bridge,41800.0,Mike Dean,,,Chelsea,,Swansea City,Premier League,André Villas-Boas,4,1,W
2011-12,2011-10-02,Bolton,Reebok Stadium,24657.0,Peter Walton,,,Bolton Wanderers,,Chelsea,Premier League,André Villas-Boas,1,5,W
2011-12,2011-10-15,London,Stamford Bridge,41789.0,Mike Jones,,,Chelsea,,Everton,Premier League,André Villas-Boas,3,1,W
2011-12,2011-10-23,London,Loftus Road,18050.0,Chris Foy,,,Queens Park Rangers,,Chelsea,Premier League,André Villas-Boas,1,0,L
2011-12,2011-10-29,London,Stamford Bridge,41801.0,Andre Marriner,,,Chelsea,,Arsenal,Premier League,André Villas-Boas,3,5,L
2011-12,2011-11-05,Blackburn,Ewood Park,21985.0,Mike Dean,,,Blackburn Rovers,,Chelsea,Premier League,André Villas-Boas,0,1,W
2011-12,2011-11-20,London,Stamford Bridge,41820.0,Lee Probert,,,Chelsea,,Liverpool,Premier League,André Villas-Boas,1,2,L
2011-12,2011-11-26,London,Stamford Bridge,41648.0,Lee Mason,,,Chelsea,,Wolverhampton Wanderers,Premier League,André Villas-Boas,3,0,W
2011-12,2011-12-03,Newcastle upon Tyne,St James' Park,52305.0,Mike Dean,,,Newcastle United,,Chelsea,Premier League,André Villas-Boas,0,3,W
2011-12,2011-12-12,London,Stamford Bridge,41730.0,Mark Clattenburg,,,Chelsea,,Manchester City,Premier League,André Villas-Boas,2,1,W
2011-12,2011-12-17,Wigan,DW Stadium,18320.0,Martin Atkinson,,,Wigan Athletic,,Chelsea,Premier League,André Villas-Boas,1,1,D
2011-12,2011-12-22,London,White Hart Lane,36141.0,Howard Webb,,,Tottenham Hotspur,,Chelsea,Premier League,André Villas-Boas,1,1,D
2011-12,2011-12-26,London,Stamford Bridge,41548.0,Kevin Friend,,,Chelsea,,Fulham,Premier League,André Villas-Boas,1,1,D
2011-12,2011-12-31,London,Stamford Bridge,41332.0,Mark Halsey,,,Chelsea,,Aston Villa,Premier League,André Villas-Boas,1,3,L
2011-12,2012-01-02,Wolverhampton,Molineux,27289.0,Peter Walton,,,Wolverhampton Wanderers,,Chelsea,Premier League,André Villas-Boas,1,2,W
2011-12,2012-01-14,London,Stamford Bridge,41696.0,Phil Dowd,,,Chelsea,,Sunderland,Premier League,André Villas-Boas,1,0,W
2011-12,2012-01-21,Norwich,Carrow Road,26792.0,Mark Clattenburg,,,Norwich City,,Chelsea,Premier League,André Villas-Boas,0,0,D
2011-12,2012-01-31,Swansea,Liberty Stadium,20526.0,André Marriner,,,Swansea City,,Chelsea,Premier League,André Villas-Boas,1,1,D
2011-12,2012-02-05,London,Stamford Bridge,41668.0,Howard Webb,,,Chelsea,,Manchester United,Premier League,André Villas-Boas,3,3,D
2011-12,2012-02-11,Liverpool,Goodison Park,33924.0,Mike Jones,,,Everton,,Chelsea,Premier League,André Villas-Boas,2,0,L
2011-12,2012-02-25,London,Stamford Bridge,40999.0,Michael Oliver,,,Chelsea,,Bolton Wanderers,Premier League,André Villas-Boas,3,0,W
2011-12,2012-03-03,West Bromwich,The Hawthorns,24838.0,Phil Dowd,,,West Bromwich Albion,,Chelsea,Premier League,André Villas-Boas,1,0,L
2011-12,2012-03-10,London,Stamford Bridge,40945.0,Andre Marriner,,,Chelsea,,Stoke City,Premier League,Roberto Di Matteo,1,0,W
2011-12,2012-03-21,Manchester,City of Manchester Stadium,46324.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,Roberto Di Matteo,2,1,L
2011-12,2012-03-24,London,Stamford Bridge,41830.0,Martin Atkinson,,,Chelsea,,Tottenham Hotspur,Premier League,Roberto Di Matteo,0,0,D
2011-12,2012-03-31,Birmingham,Villa Park,34740.0,Lee Mason,,,Aston Villa,,Chelsea,Premier League,Roberto Di Matteo,2,4,W
2011-12,2012-04-07,London,Stamford Bridge,40651.0,Mike Jones,,,Chelsea,,Wigan Athletic,Premier League,Roberto Di Matteo,2,1,W
2011-12,2012-04-09,London,Craven Cottage,25697.0,Mark Clattenburg,,,Fulham,,Chelsea,Premier League,Roberto Di Matteo,1,1,D
2011-12,2012-04-21,London,Emirates Stadium,60111.0,Dean,,,Arsenal,,Chelsea,Premier League,Roberto Di Matteo,0,0,D
2011-12,2012-04-29,London,Stamford Bridge,41675.0,Howard Webb,,,Chelsea,,Queens Park Rangers,Premier League,Roberto Di Matteo,6,1,W
2011-12,2012-05-02,London,Stamford Bridge,41559.0,Mark Halsey,,,Chelsea,,Newcastle United,Premier League,Roberto Di Matteo,0,2,L
2011-12,2012-05-08,Liverpool,Anfield,40721.0,Kevin Friend,,,Liverpool,,Chelsea,Premier League,Roberto Di Matteo,4,1,L
2011-12,2012-05-13,London,Stamford Bridge,40742.0,Lee Mason,,,Chelsea,,Blackburn Rovers,Premier League,Roberto Di Matteo,2,1,W
2011-12,2011-09-13,London,Stamford Bridge,33820.0,Stéphane Lannoy,France,England,Chelsea,Germany,Bayer Leverkusen,UEFA Champions League,André Villas-Boas,2,0,W
2011-12,2011-09-28,Valencia,Mestalla Stadium,33791.0,Nicola Rizzoli,Italy,Spain,Valencia,England,Chelsea,UEFA Champions League,André Villas-Boas,1,1,D
2011-12,2011-10-19,London,Stamford Bridge,38518.0,Aleksei Nikolaev,Russia,England,Chelsea,Belgium,Genk,UEFA Champions League,André Villas-Boas,5,0,W
2011-12,2011-11-01,Genk,Cristal Arena,24000.0,Svein Oddvar Moen,Norway,Belgium,Genk,England,Chelsea,UEFA Champions League,André Villas-Boas,1,1,D
2011-12,2011-11-23,Leverkusen,BayArena,28551.0,Viktor Kassai,Hungary,Germany,Bayer Leverkusen,England,Chelsea,UEFA Champions League,André Villas-Boas,2,1,L
2011-12,2011-12-06,London,Stamford Bridge,41109.0,Gianluca Rocchi,Italy,England,Chelsea,Spain,Valencia,UEFA Champions League,André Villas-Boas,3,0,W
2011-12,2012-02-21,Naples,Stadio San Paolo,60000.0,Carlos Velasco Carballo,Spain,Italy,Napoli,England,Chelsea,UEFA Champions League,André Villas-Boas,3,1,L
2011-12,2012-03-14,London,Stamford Bridge,37784.0,Felix Brych,Germany,England,Chelsea,Italy,Napoli,UEFA Champions League,Roberto Di Matteo,4,1,W
2011-12,2012-03-27,Lisbon,Estádio da Luz,60830.0,Paolo Tagliavento,Italy,Portugal,Benfica,England,Chelsea,UEFA Champions League,Roberto Di Matteo,0,1,W
2011-12,2012-04-04,London,Stamford Bridge,37264.0,Damir Skomina,Slovenia,England,Chelsea,Portugal,Benfica,UEFA Champions League,Roberto Di Matteo,2,1,W
2011-12,2012-04-18,London,Stamford Bridge,38039.0,Felix Brych,Germany,England,Chelsea,Spain,Barcelona,UEFA Champions League,Roberto Di Matteo,1,0,W
2011-12,2012-04-24,Barcelona,Camp Nou,95845.0,Cüneyt Çakır,Turkey,Spain,Barcelona,England,Chelsea,UEFA Champions League,Roberto Di Matteo,2,2,D
2011-12,2011-10-26,Liverpool,Goodison Park,23170.0,Lee Mason,,,Everton,,Chelsea,,André Villas-Boas,1,2,W
2011-12,2011-11-29,London,Stamford Bridge,40511.0,Phil Dowd,,,Chelsea,,Liverpool,,André Villas-Boas,0,2,L
2011-12,2012-01-08,London,Stamford Bridge,41529.0,Anthony Taylor,,,Chelsea,,Portsmouth,FA Cup,André Villas-Boas,4,0,W
2011-12,2012-01-28,London,Loftus Road,15728.0,Mike Dean,,,Queens Park Rangers,,Chelsea,FA Cup,André Villas-Boas,0,1,W
2011-12,2012-02-18,London,Stamford Bridge,36870.0,Martin Atkinson,,,Chelsea,,Birmingham City,FA Cup,André Villas-Boas,1,1,D
2011-12,2012-03-06,Birmingham,St Andrew's,21822.0,Anthony Taylor,,,Birmingham City,,Chelsea,FA Cup,Roberto Di Matteo,0,2,W
2011-12,2012-03-18,London,Stamford Bridge,38276.0,Lee Probert,,,Chelsea,,Leicester City,FA Cup,Roberto Di Matteo,5,2,W
2011-12,2012-04-14,London,Wembley Stadium,85731.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,FA Cup,Roberto Di Matteo,1,5,W
2011-12,2012-05-05,London,Wembley Stadium,89102.0,Phil Dowd,,,Chelsea,,Liverpool,FA Cup,Roberto Di Matteo,2,1,W
2012-13,2012-07-18,Seattle,CenturyLink Field,53309.0,Ricardo Salazar,United States,UnitedStates,Seattle Sounders,England,Chelsea,,Roberto Di Matteo,2,4,W
2012-13,2012-07-22,Bronx,Yankee Stadium,38202.0,Edvin Jurisevic,United States,England,Chelsea,France,Paris Saint-Germain,,Roberto Di Matteo,1,1,D
2012-13,2012-07-25,Chester,PPL Park,19236.0,Baldomero Toledo,United States,UnitedStates,MLS All-Stars,England,Chelsea,,Roberto Di Matteo,3,2,L
2012-13,2012-07-28,Miami Gardens,Sun Life Stadium,57748.0,Ricardo Salazar,United States,England,Chelsea,Italy,Milan,,Roberto Di Matteo,0,1,L
2012-13,2012-08-04,Brighton and Hove,Falmer Stadium,17149.0,Dave Phillips,England,England,Brighton & Hove Albion,England,Chelsea,,Roberto Di Matteo,3,1,L
2012-13,2013-05-23,St. Louis,Busch Stadium,,,,England,Chelsea,England,Manchester City,,Rafael Benítez,3,4,L
2012-13,2013-05-25,New York City,Yankee Stadium,,,,England,Chelsea,England,Manchester City,,Rafael Benítez,3,5,L
2012-13,2012-08-12,Birmingham,Villa Park,36394.0,Kevin Friend,,,Chelsea,,Manchester City,,Roberto Di Matteo,2,3,L
2012-13,2012-08-31,Monaco,Stade Louis II,14312.0,Damir Skomina,Slovenia,England,Chelsea,Spain,Atlético Madrid,,Roberto Di Matteo,1,4,L
2012-13,2012-12-13,Yokohama,International Stadium Yokohama,36648.0,Carlos Vera,Ecuador,Mexico,Monterrey,England,Chelsea,,Rafael Benítez,1,3,W
2012-13,2012-12-16,Yokohama,International Stadium Yokohama,68275.0,Cüneyt Çakır,Turkey,Brazil,Corinthians,England,Chelsea,,Rafael Benítez,1,0,L
2012-13,2012-08-19,Wigan,DW Stadium,19738.0,Mike Jones,,,Wigan Athletic,,Chelsea,Premier League,Roberto Di Matteo,0,2,W
2012-13,2012-08-22,London,Stamford Bridge,41733.0,Lee Mason,,,Chelsea,,Reading,Premier League,Roberto Di Matteo,4,2,W
2012-13,2012-08-25,London,Stamford Bridge,41718.0,Phil Dowd,,,Chelsea,,Newcastle United,Premier League,Roberto Di Matteo,2,0,W
2012-13,2012-09-15,London,Loftus Road,18271.0,Andre Marriner,,,Queens Park Rangers,,Chelsea,Premier League,Roberto Di Matteo,0,0,D
2012-13,2012-09-22,London,Stamford Bridge,41112.0,Michael Oliver,,,Chelsea,,Stoke City,Premier League,Roberto Di Matteo,1,0,W
2012-13,2012-09-29,London,Emirates Stadium,60101.0,Martin Atkinson,,,Arsenal,,Chelsea,Premier League,Roberto Di Matteo,1,2,W
2012-13,2012-10-06,London,Stamford Bridge,41784.0,Anthony Taylor,,,Chelsea,,Norwich City,Premier League,Roberto Di Matteo,4,1,W
2012-13,2012-10-20,London,White Hart Lane,36060.0,Mike Dean,,,Tottenham Hotspur,,Chelsea,Premier League,Roberto Di Matteo,2,4,W
2012-13,2012-10-28,London,Stamford Bridge,41644.0,Mark Clattenburg,,,Chelsea,,Manchester United,Premier League,Roberto Di Matteo,2,3,L
2012-13,2012-11-03,Swansea,Liberty Stadium,20527.0,Kevin Friend,,,Swansea City,,Chelsea,Premier League,Roberto Di Matteo,1,1,D
2012-13,2012-11-11,London,Stamford Bridge,41627.0,Howard Webb,,,Chelsea,,Liverpool,Premier League,Roberto Di Matteo,1,1,D
2012-13,2012-11-17,West Bromwich,The Hawthorns,25933.0,Michael Oliver,,,West Bromwich Albion,,Chelsea,Premier League,Roberto Di Matteo,2,1,L
2012-13,2012-11-25,London,Stamford Bridge,41792.0,Chris Foy,,,Chelsea,,Manchester City,Premier League,Rafael Benítez,0,0,D
2012-13,2012-11-28,London,Stamford Bridge,41707.0,Anthony Taylor,,,Chelsea,,Fulham,Premier League,Rafael Benítez,0,0,D
2012-13,2012-12-01,London,Boleyn Ground,35005.0,Martin Atkinson,,,West Ham United,,Chelsea,Premier League,Rafael Benítez,3,1,L
2012-13,2012-12-08,Sunderland,Stadium of Light,39273.0,Mark Halsey,,,Sunderland,,Chelsea,Premier League,Rafael Benítez,1,3,W
2012-13,2012-12-23,London,Stamford Bridge,41363.0,Phil Dowd,,,Chelsea,,Aston Villa,Premier League,Rafael Benítez,8,0,W
2012-13,2012-12-26,Norwich,Carrow Road,26831.0,Jonathan Moss,,,Norwich City,,Chelsea,Premier League,Rafael Benítez,0,1,W
2012-13,2012-12-30,Liverpool,Goodison Park,39485.0,Howard Webb,,,Everton,,Chelsea,Premier League,Rafael Benítez,1,2,W
2012-13,2013-01-02,London,Stamford Bridge,41634.0,Lee Mason,,,Chelsea,,Queens Park Rangers,Premier League,Rafael Benítez,0,1,L
2012-13,2013-01-12,Stoke-on-Trent,Britannia Stadium,27348.0,Andre Marriner,,,Stoke City,,Chelsea,Premier League,Rafael Benítez,0,4,W
2012-13,2013-01-16,London,Stamford Bridge,38484.0,Michael Oliver,,,Chelsea,,Southampton,Premier League,Rafael Benítez,2,2,D
2012-13,2013-01-20,London,Stamford Bridge,41784.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Rafael Benítez,2,1,W
2012-13,2013-01-30,Reading,Madejski Stadium,24097.0,Mark Halsey,,,Reading,,Chelsea,Premier League,Rafael Benítez,2,2,D
2012-13,2013-02-02,Newcastle upon Tyne,St James' Park,52314.0,Howard Webb,,,Newcastle United,,Chelsea,Premier League,Rafael Benítez,3,2,L
2012-13,2013-02-09,London,Stamford Bridge,41562.0,Mike Dean,,,Chelsea,,Wigan Athletic,Premier League,Rafael Benítez,4,1,W
2012-13,2013-02-24,Manchester,Etihad Stadium,47256.0,Andre Marriner,,,Manchester City,,Chelsea,Premier League,Rafael Benítez,2,0,L
2012-13,2013-03-02,London,Stamford Bridge,41548.0,Kevin Friend,,,Chelsea,,West Bromwich Albion,Premier League,Rafael Benítez,1,0,W
2012-13,2013-03-17,London,Stamford Bridge,41639.0,Michael Oliver,,,Chelsea,,West Ham,Premier League,Rafael Benítez,2,0,W
2012-13,2013-03-30,Southampton,St Mary's Stadium,31779.0,Jonathan Moss,,,Southampton,,Chelsea,Premier League,Rafael Benítez,2,1,L
2012-13,2013-04-07,London,Stamford Bridge,41500.0,Neil Swarbrick,,,Chelsea,,Sunderland,Premier League,Rafael Benítez,2,1,W
2012-13,2013-04-17,London,Craven Cottage,25002.0,Mike Dean,,,Fulham,,Chelsea,Premier League,Rafael Benítez,0,3,W
2012-13,2013-04-21,Liverpool,Anfield,45009.0,Kevin Friend,,,Liverpool,,Chelsea,Premier League,Rafael Benítez,2,2,D
2012-13,2013-04-28,London,Stamford Bridge,41780.0,Mark Clattenburg,,,Chelsea,,Swansea City,Premier League,Rafael Benítez,2,0,W
2012-13,2013-05-05,Manchester,Old Trafford,75500.0,Howard Webb,,,Manchester United,,Chelsea,Premier League,Rafael Benítez,0,1,W
2012-13,2013-05-08,London,Stamford Bridge,41581.0,Mike Dean,,,Chelsea,,Tottenham Hotspur,Premier League,Rafael Benítez,2,2,D
