Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2015-10-24,2015-16,José Mourinho,Premier League,West Ham United,Chelsea,A,90+5,Mikel,Yellowcard,,1987-04-22,28.0,6.0,2.0
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,H,4,Ramires,Goal,,1987-03-24,28.0,7.0,7.0
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,H,66,Mikel,Yellowcard,,1987-04-22,28.0,6.0,9.0
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,23,Coutinho,Yellowcard,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,45+3,Coutinho,Goal,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,74,Coutinho,Goal,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,58,Lucas,Yellowcard,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,65,Can,Yellowcard,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,83,Benteke,Goal,,,,,
2015-10-31,2015-16,José Mourinho,Premier League,Chelsea,Liverpool,A,86,Benteke,Yellowcard,,,,,
2015-11-07,2015-16,José Mourinho,Premier League,Stoke City,Chelsea,H,44,Whelan,Yellowcard,,,,,
2015-11-07,2015-16,José Mourinho,Premier League,Stoke City,Chelsea,H,53,Arnautović,Goal,,,,,
2015-11-07,2015-16,José Mourinho,Premier League,Stoke City,Chelsea,H,57,Shawcross,Yellowcard,,,,,
2015-11-07,2015-16,José Mourinho,Premier League,Stoke City,Chelsea,H,90,Johnson,Yellowcard,,,,,
2015-11-07,2015-16,José Mourinho,Premier League,Stoke City,Chelsea,A,45+2,Rahman,Yellowcard,,1994-07-02,21.0,4.0,5.0
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,H,35,Willian,Yellowcard,,1988-08-09,27.0,3.0,12.0
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,H,64,Costa,Goal,,1988-10-07,27.0,1.0,14.0
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,A,31,Mulumbu,Yellowcard,,,,,
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,A,47,O' Neil,Yellowcard,,,,,
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,A,61,Bassong,Yellowcard,,,,,
2015-11-21,2015-16,José Mourinho,Premier League,Chelsea,Norwich City,A,69,Olsson,Yellowcard,,,,,
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,32,Rose,Yellowcard,,,,,
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,40,Kane,Yellowcard,,,,,
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,45+1,Walker,Yellowcard,,,,,
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,H,53,Vertonghen,Yellowcard,,,,,
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,59,Azpilicueta,Yellowcard,,1989-08-28,26.0,3.0,1.0
2015-11-29,2015-16,José Mourinho,Premier League,Tottenham Hotspur,Chelsea,A,90+5,Matić,Yellowcard,,1988-08-01,27.0,3.0,28.0
2015-12-05,2015-16,José Mourinho,Premier League,Chelsea,Bournemouth,H,21,Pedro,Yellowcard,,1987-07-28,28.0,4.0,7.0
2015-12-05,2015-16,José Mourinho,Premier League,Chelsea,Bournemouth,H,63,Costa,Yellowcard,,1988-10-07,27.0,1.0,28.0
2015-12-05,2015-16,José Mourinho,Premier League,Chelsea,Bournemouth,A,23,Surman,Yellowcard,,,,,
2015-12-05,2015-16,José Mourinho,Premier League,Chelsea,Bournemouth,A,82,Murray,Goal,,,,,
2015-12-14,2015-16,José Mourinho,Premier League,Leicester City,Chelsea,H,44,Vardy,Goal,,,,,
2015-12-14,2015-16,José Mourinho,Premier League,Leicester City,Chelsea,H,46,Vardy,Yellowcard,,,,,
2015-12-14,2015-16,José Mourinho,Premier League,Leicester City,Chelsea,H,48,Mahrez,Goal,,,,,
2015-12-14,2015-16,José Mourinho,Premier League,Leicester City,Chelsea,H,50,Huth,Yellowcard,,,,,
2015-12-14,2015-16,José Mourinho,Premier League,Leicester City,Chelsea,A,77,Rémy,Goal,,1987-01-02,28.0,11.0,12.0
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,H,5,Ivanović,Goal,,1984-02-22,31.0,9.0,27.0
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,H,13,Pedro,Goal,,1987-07-28,28.0,4.0,21.0
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,H,50,Oscar,Goal,P,1991-09-09,24.0,3.0,10.0
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,H,88,Matić,Yellowcard,,1988-08-01,27.0,4.0,18.0
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,A,48,Pantilimon,Yellowcard,,,,,
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,A,53,Borini,Goal,,,,,
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,A,62,Rodwell,Yellowcard,,,,,
2015-12-19,2015-16,Guus Hiddink,Premier League,Chelsea,Sunderland,A,89,O' Shea,Yellowcard,,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,H,32,Costa,Goal,,1988-10-07,27.0,2.0,19.0
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,H,65,Costa,Goal,,1988-10-07,27.0,2.0,19.0
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,H,88,Costa,Yellowcard,,1988-10-07,27.0,2.0,19.0
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,42,Deeney,Goal,P,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,44,Britos,Yellowcard,,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,49,Cathcart,Yellowcard,,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,57,Ighalo,Goal,,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,81,Holebas,Yellowcard,,,,,
2015-12-26,2015-16,Guus Hiddink,Premier League,Chelsea,Watford,A,83,Behrami,Yellowcard,,,,,
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,H,30,Schneiderlin,Yellowcard,,,,,
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,H,39,Smalling,Yellowcard,,,,,
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,H,81,Schweinsteiger,Yellowcard,,,,,
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,H,90,Rooney,Yellowcard,,,,,
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,A,27,Mikel,Yellowcard,,1987-04-22,28.0,8.0,6.0
2015-12-28,2015-16,Guus Hiddink,Premier League,Manchester United,Chelsea,A,72,Hazard,Yellowcard,,1991-01-07,24.0,11.0,21.0
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,H,13,Delaney,Yellowcard,,,,,
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,H,57,Jedinak,Yellowcard,,,,,
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,H,80,Dann,Yellowcard,,,,,
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,A,29,Oscar,Goal,,1991-09-09,24.0,3.0,25.0
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,A,60,Willian,Goal,,1988-08-09,27.0,4.0,25.0
2016-01-03,2015-16,Guus Hiddink,Premier League,Crystal Palace,Chelsea,A,66,Costa,Goal,,1988-10-07,27.0,2.0,27.0
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,H,20,Azpilicueta,Goal,,1989-08-28,26.0,4.0,16.0
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,H,85,Azpilicueta,Yellowcard,,1989-08-28,26.0,4.0,16.0
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,H,49,Costa,Yellowcard,,1988-10-07,27.0,3.0,6.0
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,H,70,Courtois,Yellowcard,,1992-05-11,23.0,8.0,2.0
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,H,73,McAuley,Goal,O.G,,,,
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,A,25,Yacob,Yellowcard,,,,,
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,A,33,Gardner,Goal,,,,,
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,A,68,Myhill,Yellowcard,,,,,
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,A,70,McClean,Yellowcard,,,,,
2016-01-13,2015-16,Guus Hiddink,Premier League,Chelsea,West Bromwich Albion,A,86,McClean,Goal,,,,,
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,H,64,Costa,Goal,,1988-10-07,27.0,3.0,9.0
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,H,66,Fàbregas,Goal,,1987-05-04,28.0,8.0,12.0
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,H,90+8,Terry,Goal,,1980-12-07,35.0,1.0,9.0
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,H,90+9,Terry,Yellowcard,,1980-12-07,35.0,1.0,9.0
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,A,50,Terry,Goal,O.G,,,,
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,A,56,Mirallas,Goal,,,,,
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,A,90+1,Funes Mori,Goal,,,,,
2016-01-16,2015-16,Guus Hiddink,Premier League,Chelsea,Everton,A,90+2,Funes Mori,Yellowcard,,,,,
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,H,18,Mertesacker,Redcard,,,,,
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,H,45,Flamini,Yellowcard,,,,,
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,A,11,Oscar,Yellowcard,,1991-09-09,24.0,4.0,15.0
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,A,23,Costa,Goal,,1988-10-07,27.0,3.0,17.0
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,A,60,Matić,Yellowcard,,1988-08-01,27.0,5.0,23.0
2016-01-24,2015-16,Guus Hiddink,Premier League,Arsenal,Chelsea,A,72,Mikel,Yellowcard,,1987-04-22,28.0,9.0,2.0
2016-02-03,2015-16,Guus Hiddink,Premier League,Watford,Chelsea,H,19,Prödl,Yellowcard,,,,,
2016-02-03,2015-16,Guus Hiddink,Premier League,Watford,Chelsea,H,45+2,Paredes,Yellowcard,,,,,
2016-02-03,2015-16,Guus Hiddink,Premier League,Watford,Chelsea,A,45+2,Costa,Yellowcard,,1988-10-07,27.0,3.0,27.0
2016-02-07,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester United,H,90+1,Costa,Goal,,1988-10-07,27.0,4.0,0.0
2016-02-07,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester United,A,61,Lingard,Goal,,,,,
2016-02-07,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester United,A,79,Lingard,Yellowcard,,,,,
2016-02-07,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester United,A,63,Blind,Yellowcard,,,,,
2016-02-07,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester United,A,83,Smalling,Yellowcard,,,,,
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,H,5,Costa,Goal,,1988-10-07,27.0,4.0,6.0
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,H,9,Pedro,Goal,,1987-07-28,28.0,6.0,16.0
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,H,59,Pedro,Goal,,1987-07-28,28.0,6.0,16.0
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,H,17,Willian,Goal,,1988-08-09,27.0,6.0,4.0
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,H,83,Traoré,Goal,,1995-09-06,20.0,5.0,7.0
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,A,19,Taylor,Yellowcard,,,,,
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,A,61,Shelvey,Yellowcard,,,,,
2016-02-13,2015-16,Guus Hiddink,Premier League,Chelsea,Newcastle United,A,90,Townsend,Goal,,,,,
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,H,19,Davis,Yellowcard,,,,,
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,H,42,Long,Goal,,,,,
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,H,64,Ryan Bertrand,Yellowcard,,,,,
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,H,65,Clasie,Yellowcard,,,,,
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,A,63,Costa,Yellowcard,,1988-10-07,27.0,4.0,20.0
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,A,75,Fàbregas,Goal,,1987-05-04,28.0,9.0,23.0
2016-02-27,2015-16,Guus Hiddink,Premier League,Southampton,Chelsea,A,89,Ivanović,Goal,,1984-02-22,32.0,0.0,5.0
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,H,13,Howson,Yellowcard,,,,,
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,H,39,Bennett,Yellowcard,,,,,
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,H,68,Redmond,Goal,,,,,
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,H,76,Klose,Yellowcard,,,,,
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,A,1,Kenedy,Goal,,1996-02-08,20.0,0.0,22.0
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,A,44,Oscar,Yellowcard,,1991-09-09,24.0,5.0,21.0
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,A,45+1,Costa,Goal,,1988-10-07,27.0,4.0,23.0
2016-03-01,2015-16,Guus Hiddink,Premier League,Norwich City,Chelsea,A,73,Fàbregas,Yellowcard,,1987-05-04,28.0,9.0,26.0
2016-03-05,2015-16,Guus Hiddink,Premier League,Chelsea,Stoke City,H,39,Traoré,Goal,,1995-09-06,20.0,5.0,28.0
2016-03-05,2015-16,Guus Hiddink,Premier League,Chelsea,Stoke City,H,45,Oscar,Yellowcard,,1991-09-09,24.0,5.0,25.0
2016-03-05,2015-16,Guus Hiddink,Premier League,Chelsea,Stoke City,A,53,Pieters,Yellowcard,,,,,
2016-03-05,2015-16,Guus Hiddink,Premier League,Chelsea,Stoke City,A,73,Whelan,Yellowcard,,,,,
2016-03-05,2015-16,Guus Hiddink,Premier League,Chelsea,Stoke City,A,85,Diouf,Goal,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,H,16,Ivanović,Yellowcard,,1984-02-22,32.0,0.0,26.0
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,H,45+3,Fàbregas,Goal,,1987-05-04,28.0,10.0,15.0
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,H,89,Fàbregas,Goal,,1987-05-04,28.0,10.0,15.0
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,H,90+1,Fàbregas,Yellowcard,,1987-05-04,28.0,10.0,15.0
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,H,90+1,Willian,Yellowcard,,1988-08-09,27.0,7.0,10.0
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,17,Lanzini,Goal,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,45+2,Reid,Yellowcard,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,45+3,Ogbonna,Yellowcard,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,61,Carroll,Goal,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,64,Kouyaté,Yellowcard,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,88,Antonio,Yellowcard,,,,,
2016-03-19,2015-16,Guus Hiddink,Premier League,Chelsea,West Ham United,A,89,Adrián,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,28,Gueye,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,45+2,Cissokho,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,61,Sánchez,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,79,Hutton,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,85,Hutton,Yellow-redcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,H,87,Westwood,Yellowcard,,,,,
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,A,26,Loftus-Cheek,Goal,,1996-01-23,20.0,2.0,10.0
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,A,29,Fàbregas,Yellowcard,,1987-05-04,28.0,10.0,29.0
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,A,45+3,Pato,Goal,P,1989-09-02,26.0,7.0,0.0
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,A,46,Pedro,Goal,,1987-07-28,28.0,8.0,5.0
2016-04-02,2015-16,Guus Hiddink,Premier League,Aston Villa,Chelsea,A,59,Pedro,Goal,,1987-07-28,28.0,8.0,5.0
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,H,25,Sigurðsson,Goal,,,,,
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,H,30,Rangel,Yellowcard,,,,,
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,H,43,Taylor,Yellowcard,,,,,
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,H,70,Paloschi,Yellowcard,,,,,
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,H,79,Fer,Yellowcard,,,,,
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,A,36,Azpilicueta,Yellowcard,,1989-08-28,26.0,7.0,12.0
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,A,40,Miazga,Yellowcard,,1995-07-19,20.0,8.0,21.0
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,A,71,Pedro,Yellowcard,,1987-07-28,28.0,8.0,12.0
2016-04-09,2015-16,Guus Hiddink,Premier League,Swansea City,Chelsea,A,76,Fàbregas,Yellowcard,,1987-05-04,28.0,11.0,5.0
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,H,62,Azpilicueta,Yellowcard,,1989-08-28,26.0,7.0,19.0
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,H,72,Mikel,Yellowcard,,1987-04-22,28.0,11.0,25.0
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,H,78,Courtois,Redcard,,1992-05-11,23.0,11.0,5.0
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,29,Zabaleta,Yellowcard,,,,,
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,33,Agüero,Goal,,,,,
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,54,Agüero,Goal,,,,,
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,80,Agüero,Goal,,,,,
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,45+1,Otamendi,Yellowcard,,,,,
2016-04-16,2015-16,Guus Hiddink,Premier League,Chelsea,Manchester City,A,47,Nasri,Yellowcard,,,,,
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,H,36,Elphick,Goal,,,,,
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,H,89,Ritchie,Yellowcard,,,,,
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,A,5,Pedro,Goal,,1987-07-28,28.0,8.0,26.0
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,A,34,Hazard,Goal,,1991-01-07,25.0,3.0,16.0
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,A,90+1,Hazard,Goal,,1991-01-07,25.0,3.0,16.0
2016-04-23,2015-16,Guus Hiddink,Premier League,Bournemouth,Chelsea,A,71,Willian,Goal,,1988-08-09,27.0,8.0,14.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,H,45+1,Willian,Yellowcard,,1988-08-09,27.0,8.0,23.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,H,58,Cahill,Goal,,1985-12-19,30.0,4.0,13.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,H,71,Ivanović,Yellowcard,,1984-02-22,32.0,2.0,10.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,H,83,Hazard,Goal,,1991-01-07,25.0,3.0,25.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,H,87,Mikel,Yellowcard,,1987-04-22,29.0,0.0,10.0
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,27,Walker,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,35,Kane,Goal,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,90+5,Kane,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,38,Vertonghen,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,44,Son,Goal,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,45+1,Rose,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,51,Lamela,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,70,Ériksen,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,87,Dier,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,90+5,Dembélé,Yellowcard,,,,,
2016-05-02,2015-16,Guus Hiddink,Premier League,Chelsea,Tottenham Hotspur,A,90+6,Mason,Yellowcard,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,41,Khazri,Goal,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,52,Cattermole,Yellowcard,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,67,Borini,Goal,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,70,Defoe,Yellowcard,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,70,Defoe,Goal,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,87,Kaboul,Yellowcard,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,H,88,Larsson,Yellowcard,,,,,
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,A,1,Cahill,Yellowcard,,1985-12-19,30.0,4.0,18.0
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,A,14,Costa,Goal,,1988-10-07,27.0,7.0,0.0
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,A,45+3,Matić,Goal,,1988-08-01,27.0,9.0,6.0
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,A,87,Terry,Yellowcard,,1980-12-07,35.0,5.0,0.0
2016-05-07,2015-16,Guus Hiddink,Premier League,Sunderland,Chelsea,A,90+5,Terry,Yellow-redcard,,1980-12-07,35.0,5.0,0.0
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,H,44,Can,Yellowcard,,,,,
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,H,48,Touré,Yellowcard,,,,,
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,H,73,Milner,Yellowcard,,,,,
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,H,90+2,Benteke,Goal,,,,,
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,A,32,Hazard,Goal,,1991-01-07,25.0,4.0,4.0
2016-05-11,2015-16,Guus Hiddink,Premier League,Liverpool,Chelsea,A,87,Azpilicueta,Yellowcard,,1989-08-28,26.0,8.0,13.0
2016-05-15,2015-16,Guus Hiddink,Premier League,Chelsea,Leicester City,H,66,Fàbregas,Goal,P,1987-05-04,29.0,0.0,11.0
2016-05-15,2015-16,Guus Hiddink,Premier League,Chelsea,Leicester City,A,82,Drinkwater,Goal,,,,,
2016-01-10,2015-16,Guus Hiddink,FA Cup,Chelsea,Scunthorpe United,H,13,Costa,Goal,,1988-10-07,27.0,3.0,3.0
2016-01-10,2015-16,Guus Hiddink,FA Cup,Chelsea,Scunthorpe United,H,66,Ivanović,Yellowcard,,1984-02-22,31.0,10.0,19.0
2016-01-10,2015-16,Guus Hiddink,FA Cup,Chelsea,Scunthorpe United,H,68,Loftus-Cheek,Goal,,1996-01-23,19.0,11.0,18.0
2016-01-10,2015-16,Guus Hiddink,FA Cup,Chelsea,Scunthorpe United,A,63,Dawson,Yellowcard,,,,,
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,H,21,Potter,Goal,,,,,
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,H,74,Walsh,Yellowcard,,,,,
